Concelhos,Populacao,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
Vila Nova de Poiares,6939,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,2,3,2,1,2,3,1,3,4,3,5,0,4,2,2,5,2,1,0,0,0,2,1,0,1,0,2,1,4,0,2,1,1,0,0,0,0,2,1,2,0,1,6,15,5,4,11,4,5,4,13,14,14,3,4,2,26,9,10,46,56,6,6,17,11,13,5,10,0,4,14,7,6,16,6,1,1,10,3,9,10,5,2,0,1,9,6,0,1,0,1,0
Arganil,11014,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,3,11,12,2,1,11,4,8,8,13,5,0,10,4,15,5,1,3,1,0,0,4,3,2,2,0,0,0,0,1,1,1,1,1,0,4,0,0,1,0,2,2,1,3,7,0,0,2,6,4,6,3,1,0,4,13,28,10,1,9,6,13,23,11,13,20,16,7,4,16,12,6,23,9,3,19,20,36,13,24,10,26,20,23,28,15,9,15,17,4,14,4,5,4,2,0,2
Montemor-o-Velho,25224,0,0,1,0,2,0,1,0,6,0,0,3,1,0,0,1,0,0,0,3,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,2,0,3,1,3,1,0,0,0,1,2,1,2,0,1,1,2,4,0,1,0,0,1,0,0,0,2,0,1,1,0,6,3,0,0,0,0,2,2,2,0,3,0,7,8,6,16,3,3,2,4,11,13,3,2,0,2,6,6,4,5,7,7,1,12,11,12,6,16,11,4,6,11,8,6,6,5,3,5,16,2,4,8,7,6,4,4,5,2,12,2,1,11,39,7,8,4,3,8,6,9,8,3,4,14,3,6,6,8,4,2,2,7,18,9,18,13,11,9,8,30,17,20,18,25,6,25,34,33,32,36,47,35,26,51,55,68,47,23,9,19,35,10,15,21,18,3,10,30
Coimbra,134166,9,5,5,12,11,15,14,16,33,38,4,25,13,2,29,16,21,8,45,9,7,4,13,12,3,12,13,17,26,9,14,14,9,13,5,9,10,5,5,2,3,8,2,5,1,4,1,2,6,16,8,2,4,0,1,1,5,4,1,4,0,0,0,1,0,2,0,0,0,2,0,4,4,3,0,8,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,0,1,2,1,0,0,0,0,0,1,1,1,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,1,1,1,3,0,1,4,3,3,2,2,0,5,5,0,2,2,3,4,1,2,3,3,0,6,1,2,7,7,1,2,6,2,7,4,9,12,9,8,2,2,4,8,6,5,4,4,8,5,11,4,2,9,2,13,19,44,11,34,6,26,15,20,42,19,17,11,21,19,22,28,31,33,43,10,44,62,49,52,36,14,12,55,45,52,52,33,58,18,71,41,44,53,90,37,27,26,60,46,42,48,29,24,37,18,56,75,37,23,45,35,34,48,37,70,21,31,47,99,63,40,57,21,21,67,35,40,12,19,27,22,62,100,99,31,37,56,58,153,110,138,186,131,56,57,177,187,162,186,210,96,157,249,294,285,371,321,106,115,365,306,232,305,185,103,84,175,135,144,127,106,27,37,126
Covilhã,46787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,2,0,1,1,0,1,1,0,1,0,1,1,4,1,2,3,2,2,7,10,3,16,9,17,13,4,7,25,25,14,10,14,10,10,10,16,26,14,15,12,9,8,48,34,19,25,17,20,20,34,42,53,17,19,20,8,27,24,21,15,7,10,12,10,17,43,14,6,7,31,15,18,16,1,5,13,15,10,12,7,7,3,11,9,22,18,1,13,7,17,11,24,25,8,15,7,13,24,40,21,39,24,19,16,19,59,33,68,41,21,52,80,46,86,62,75,40,43,88,77,57,86,50,28,17,53,26,25,62,16,17,10,18
Penacova,13694,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13,5,5,3,2,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,1,2,2,7,0,0,0,13,3,21,0,2,4,3,1,2,2,5,5,1,6,0,6,4,9,1,2,4,4,6,10,9,12,2,8,0,3,5,9,4,23,5,2,6,0,8,4,3,2,2,22,5,6,6,4,5,1,5,4,3,6,5,0,0,3,5,3,2,4,1,1,5,8,7,1,4,3,6,16,8,18,39,20,18,6,52,22,43,29,37,18,6,38,37,32,48,26,9,6,37,23,13,16,11,7,6,16,22,18,6,8,0,15,14
Sabugal,10585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,3,0,0,2,5,0,1,0,1,0,2,4,1,1,3,0,1,0,0,0,2,1,4,0,0,0,6,0,1,2,1,0,1,4,2,4,4,26,9,9,4,1,5,4,5,6,3,11,2,3,22,0,2,0,2,0,3,4,0,2,2,2,11,31,9,0,1,3,8,5,4,8,8,1,6,4,1,2,1,1,1,1,1,6,13,1,2,4,1,16,5,18,4,1,29,5,7,8,4,6,2,5,2,11,7,15,47,4,6,11,13,12,8,86,17,12,7,20,10,11,20,8,0,2,1
Cantanhede,35011,1,0,0,2,0,0,0,2,0,5,2,0,3,1,5,1,4,0,0,9,3,0,2,4,1,3,1,0,0,0,2,4,0,0,1,1,3,1,3,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,4,5,2,2,2,5,4,1,2,1,1,2,6,1,5,2,2,0,1,0,2,1,1,4,2,3,1,4,3,1,3,3,1,1,0,2,6,2,9,1,2,7,12,6,8,9,1,8,4,3,8,4,1,1,1,6,7,8,7,6,2,1,12,16,10,21,9,13,7,12,13,13,15,13,8,9,25,8,16,13,6,9,16,6,28,7,29,8,10,11,6,7,11,12,6,4,15,4,10,13,10,14,4,13,19,17,8,11,7,3,16,25,16,20,2,10,1,19,29,37,39,11,22,10,28,44,35,20,55,28,13,15,51,41,49,33,29,19,31,34,62,59,44,61,27,20,44,69,43,68,54,18,21,37,22,55,14,26,2,2,37
Oliveira do Hospital,19253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,0,0,2,0,2,1,2,0,0,5,3,10,2,0,1,0,1,6,3,1,2,3,1,3,3,3,1,1,2,0,1,5,2,4,4,10,2,8,4,2,10,9,2,12,8,4,14,15,10,2,1,26,14,23,7,4,14,3,20,34,33,1,1,3,8,15,5,26,26,6,22,17,13,25,13,22,4,8,14,7,31,21,11,22,30,10,36,15,26,33,30,9,15,39,27,46,10,22,16,9,35,10,13,6,2,5,1,2
Belmonte,6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,7,6,2,9,11,17,7,7,5,32,8,4,11,8,5,9,1,8,5,8,0,2,9,5,11,8,10,1,5,8,8,21,5,5,1,2,4,4,7,4,0,2,2,2,5,1,4,1,1,1,3,1,1,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,1,0,3,1,7,6,0,0,1,4,6,7,1,5,7,4,3,8,10,0,4,3,1,3,5,9,19,3,16,1,5,5,7,15,15,11,1,4,3,3,6,2,0,3,2,5
Tábua,11368,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13,0,3,2,0,0,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,1,0,3,5,2,4,0,0,5,1,3,2,0,2,1,2,3,3,1,1,3,0,3,1,3,0,7,2,0,2,0,1,1,1,0,1,0,0,3,0,0,1,1,3,1,2,4,1,1,2,5,4,5,13,4,7,1,6,11,26,6,2,5,2,11,12,16,15,5,11,6,8,17,18,25,5,47,23,28,44,29,12,56,19,6,30,20,45,110,39,6,22,31,15,28,27,15,5,5,10,4,12,5,1,3,3,2
Mortágua,8803,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,4,0,0,4,1,0,1,2,0,1,4,2,1,3,2,0,0,2,6,0,2,4,1,2,3,2,3,4,1,2,6,2,12,13,11,9,4,2,9,2,8,8,16,4,4,20,4,11,13,3,1,1,10,0,8,2,2,1,0,5,2,8,2,0,1,10,7,8,7,11,6,8,5,4,12,14,7,8,2,4,5,4,12,5,6,0,1,9,6,9,13,6,1,1,0,2,0,3,1,0,1,1
Mealhada,19914,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,1,1,4,1,1,0,4,7,4,0,2,2,0,1,2,2,6,8,3,4,6,8,11,12,20,10,8,3,26,8,12,12,15,5,3,9,7,7,3,11,2,2,4,13,8,6,3,4,4,4,4,4,7,6,5,7,9,11,11,12,8,0,12,22,9,6,9,6,2,4,36,5,8,4,6,4,10,9,11,22,5,8,4,19,23,30,24,49,23,14,25,37,30,27,42,35,14,23,36,38,37,41,43,36,11,44,30,35,27,26,7,15,27,18,17,12,10,3,9,18
Seia,22234,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,1,1,7,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,1,1,0,2,4,2,1,25,4,3,11,6,26,17,10,12,25,6,5,10,9,5,3,8,10,12,4,7,9,52,7,3,15,11,28,3,3,11,12,5,14,9,9,6,13,6,6,20,11,22,1,3,13,11,14,5,6,3,6,13,7,11,1,0,3,1,9,8,9,1,1,14,2,18,12,35,17,19,7,10,53,14,21,22,17,12,12,48,38,30,22,31,10,18,87,28,31,32,37,17,19,27,15,7,17,15,1,7,9
Santa Comba Dão,10452,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,3,2,10,1,0,5,5,2,3,5,0,1,5,0,1,1,1,0,2,1,1,3,0,3,0,0,1,0,4,2,0,2,2,3,0,1,2,2,3,0,2,3,1,2,2,0,1,1,1,6,1,4,1,1,4,1,7,3,4,2,0,7,1,3,0,2,1,1,11,5,8,2,0,2,1,14,13,8,10,2,4,5,16,20,5,9,7,10,3,13,15,5,12,7,8,3,14,6,43,16,8,0,5,8,4,2,8,5,0,2,4
Mira,11832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,1,0,3,0,3,0,2,0,2,0,0,2,4,4,5,1,2,1,5,5,7,10,0,3,0,3,3,4,7,3,7,0,8,6,2,2,4,4,11,1,4,4,6,1,6,3,5,4,1,3,1,2,3,4,0,1,4,3,0,5,7,4,1,4,3,1,1,5,2,1,0,6,1,4,5,9,9,4,5,3,3,7,11,1,18,2,2,2,10,5,6,8,11,5,4,7,10,8,15,2,4,2,8,16,11,12,5,4,8,7,3,6,3,4,4,0,3
Manteigas,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,10,1,4,5,4,10,14,3,6,4,2,14,4,11,1,5,1,2,6,1,3,1,0,6,3,1,0,2,0,1,0,0,1,0,0,1,1,1,1,1,0,0,2,1,1,1,1,3,6,2,2,2,2,6,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,3,4,6,5,2,5,6,4,9,9,13,0,3,6,3,4,0,17,3,0,0,6,2,1,6,5,1,5,1
